5940 3780   0.0
   0 3870   0.0
  90 3870   0.0
 180 3870   0.0
 270 3870   0.0
 360 3870   0.0
 450 3870   0.0
 540 3870   0.0
 630 3870   0.0
 720 3870   0.1
 810 3870   0.1
 900 3870   0.2
 990 3870   0.3
1080 3870   0.4
1170 3870   0.7
1260 3870   1.0
1350 3870   1.6
1440 3870   2.4
1530 3870   3.5
1620 3870   5.0
1710 3870   6.9
1800 3870   9.5
1890 3870  12.6
1980 3870  16.5
2070 3870  21.0
2160 3870  26.2
2250 3870  32.0
2340 3870  38.2
2430 3870  44.5
2520 3870  50.8
2610 3870  56.6
2700 3870  61.7
2790 3870  65.7
2880 3870  68.5
2970 3870  69.8
3060 3870  69.6
3150 3870  67.7
3240 3870  64.5
3330 3870  60.1
3420 3870  54.7
3510 3870  48.7
3600 3870  42.4
3690 3870  36.1
3780 3870  30.0
3870 3870  24.4
3960 3870  19.4
4050 3870  15.1
4140 3870  11.5
4230 3870   8.5
4320 3870   6.2
4410 3870   4.4
4500 3870   3.1
4590 3870   2.1
4680 3870   1.4
4770 3870   0.9
4860 3870   0.6
4950 3870   0.4
5040 3870   0.2
5130 3870   0.1
5220 3870   0.1
5310 3870   0.0
5400 3870   0.0
5490 3870   0.0
5580 3870   0.0
5670 3870   0.0
5760 3870   0.0
5850 3870   0.0
5940 3870   0.0
   0 3960   0.0
  90 3960   0.0
 180 3960   0.0
 270 3960   0.0
 360 3960   0.0
 450 3960   0.0
 540 3960   0.0
 630 3960   0.0
 720 3960   0.0
 810 3960   0.1
 900 3960   0.1
 990 3960   0.2
1080 3960   0.3
1170 3960   0.5
1260 3960   0.8
1350 3960   1.3
1440 3960   1.9
1530 3960   2.8
1620 3960   3.9
1710 3960   5.5
1800 3960   7.5
1890 3960  10.0
1980 3960  13.1
2070 3960  16.7
2160 3960  20.9
2250 3960  25.5
2340 3960  30.4
2430 3960  35.4
2520 3960  40.4
2610 3960  45.0
2700 3960  49.1
2790 3960  52.3
2880 3960  54.5
2970 3960  55.5
3060 3960  55.3
3150 3960  53.9
3240 3960  51.3
3330 3960  47.8
3420 3960  43.5
3510 3960  38.7
3600 3960  33.7
3690 3960  28.7
3780 3960  23.9
3870 3960  19.4
3960 3960  15.5
4050 3960  12.0
4140 3960   9.1
4230 3960   6.8
4320 3960   4.9
4410 3960   3.5
4500 3960   2.4
4590 3960   1.7
4680 3960   1.1
4770 3960   0.7
4860 3960   0.5
4950 3960   0.3
5040 3960   0.2
5130 3960   0.1
5220 3960   0.1
5310 3960   0.0
5400 3960   0.0
5490 3960   0.0
5580 3960   0.0
5670 3960   0.0
5760 3960   0.0
5850 3960   0.0
5940 3960   0.0
   0 4050   0.0
  90 4050   0.0
 180 4050   0.0
 270 4050   0.0
 360 4050   0.0
 450 4050   0.0
 540 4050   0.0
 630 4050   0.0
 720 4050   0.0
 810 4050   0.1
 900 4050   0.1
 990 4050   0.2
1080 4050   0.3
1170 4050   0.4
1260 4050   0.6
1350 4050   1.0
1440 4050   1.5
1530 4050   2.2
1620 4050   3.1
1710 4050   4.3
1800 4050   5.9
1890 4050   7.8
1980 4050  10.2
2070 4050  13.0
2160 4050  16.2
2250 4050  19.8
2340 4050  23.6
2430 4050  27.5
2520 4050  31.4
2610 4050  35.0
2700 4050  38.2
2790 4050  40.7
2880 4050  42.4
2970 4050  43.2
3060 4050  43.0
3150 4050  41.9
3240 4050  39.9
3330 4050  37.2
3420 4050  33.9
3510 4050  30.1
3600 4050  26.2
3690 4050  22.3
3780 4050  18.6
3870 4050  15.1
3960 4050  12.0
4050 4050   9.4
4140 4050   7.1
4230 4050   5.3
4320 4050   3.8
4410 4050   2.7
4500 4050   1.9
4590 4050   1.3
4680 4050   0.9
4770 4050   0.6
4860 4050   0.4
4950 4050   0.2
5040 4050   0.1
5130 4050   0.1
5220 4050   0.0
5310 4050   0.0
5400 4050   0.0
5490 4050   0.0
5580 4050   0.0
5670 4050   0.0
5760 4050   0.0
5850 4050   0.0
5940 4050   0.0
   0 4140   0.0
  90 4140   0.0
 180 4140   0.0
 270 4140   0.0
 360 4140   0.0
 450 4140   0.0
 540 4140   0.0
 630 4140   0.0
 720 4140   0.0
 810 4140   0.0
 900 4140   0.1
 990 4140   0.1
1080 4140   0.2
1170 4140   0.3
1260 4140   0.5
1350 4140   0.7
1440 4140   1.1
1530 4140   1.6
1620 4140   2.3
1710 4140   3.3
1800 4140   4.5
1890 4140   5.9
1980 4140   7.8
2070 4140   9.9
2160 4140  12.3
2250 4140  15.1
2340 4140  18.0
2430 4140  20.9
2520 4140  23.9
2610 4140  26.6
2700 4140  29.0
2790 4140  30.9
2880 4140  32.2
2970 4140  32.9
3060 4140  32.7
3150 4140  31.9
3240 4140  30.4
3330 4140  28.3
3420 4140  25.7
3510 4140  22.9
3600 4140  20.0
3690 4140  17.0
3780 4140  14.1
3870 4140  11.5
3960 4140   9.1
4050 4140   7.1
4140 4140   5.4
4230 4140   4.0
4320 4140   2.9
4410 4140   2.1
4500 4140   1.4
4590 4140   1.0
4680 4140   0.7
4770 4140   0.4
4860 4140   0.3
4950 4140   0.2
5040 4140   0.1
5130 4140   0.1
5220 4140   0.0
5310 4140   0.0
5400 4140   0.0
5490 4140   0.0
5580 4140   0.0
5670 4140   0.0
5760 4140   0.0
5850 4140   0.0
5940 4140   0.0
   0 4230   0.0
  90 4230   0.0
 180 4230   0.0
 270 4230   0.0
 360 4230   0.0
 450 4230   0.0
 540 4230   0.0
 630 4230   0.0
 720 4230   0.0
 810 4230   0.0
 900 4230   0.1
 990 4230   0.1
1080 4230   0.1
1170 4230   0.2
1260 4230   0.4
1350 4230   0.6
1440 4230   0.8
1530 4230   1.2
1620 4230   1.7
1710 4230   2.4
1800 4230   3.3
1890 4230   4.4
1980 4230   5.8
2070 4230   7.4
2160 4230   9.2
2250 4230  11.2
2340 4230  13.4
2430 4230  15.6
2520 4230  17.8
2610 4230  19.8
2700 4230  21.6
2790 4230  23.0
2880 4230  24.0
2970 4230  24.4
3060 4230  24.3
3150 4230  23.7
3240 4230  22.6
3330 4230  21.0
3420 4230  19.1
3510 4230  17.0
3600 4230  14.8
3690 4230  12.6
3780 4230  10.5
3870 4230   8.5
3960 4230   6.8
4050 4230   5.3
4140 4230   4.0
4230 4230   3.0
4320 4230   2.2
4410 4230   1.5
4500 4230   1.1
4590 4230   0.7
4680 4230   0.5
4770 4230   0.3
4860 4230   0.2
4950 4230   0.1
5040 4230   0.1
5130 4230   0.0
5220 4230   0.0
5310 4230   0.0
5400 4230   0.0
5490 4230   0.0
5580 4230   0.0
5670 4230   0.0
5760 4230   0.0
5850 4230   0.0
5940 4230   0.0
   0 4320   0.0
  90 4320   0.0
 180 4320   0.0
 270 4320   0.0
 360 4320   0.0
 450 4320   0.0
 540 4320   0.0
 630 4320   0.0
 720 4320   0.0
 810 4320   0.0
 900 4320   0.0
 990 4320   0.1
1080 4320   0.1
1170 4320   0.2
1260 4320   0.3
1350 4320   0.4
1440 4320   0.6
1530 4320   0.9
1620 4320   1.3
1710 4320   1.8
1800 4320   2.4
1890 4320   3.2
1980 4320   4.2
2070 4320   5.3
2160 4320   6.7
2250 4320   8.1
2340 4320   9.7
2430 4320  11.3
2520 4320  12.9
2610 4320  14.4
2700 4320  15.7
2790 4320  16.7
2880 4320  17.4
2970 4320  17.8
3060 4320  17.7
3150 4320  17.2
3240 4320  16.4
3330 4320  15.3
3420 4320  13.9
3510 4320  12.4
3600 4320  10.8
3690 4320   9.2
3780 4320   7.6
3870 4320   6.2
3960 4320   4.9
4050 4320   3.8
4140 4320   2.9
4230 4320   2.2
4320 4320   1.6
4410 4320   1.1
4500 4320   0.8
4590 4320   0.5
4680 4320   0.4
4770 4320   0.2
4860 4320   0.1
4950 4320   0.1
5040 4320   0.1
5130 4320   0.0
5220 4320   0.0
5310 4320   0.0
5400 4320   0.0
5490 4320   0.0
5580 4320   0.0
5670 4320   0.0
5760 4320   0.0
5850 4320   0.0
5940 4320   0.0
   0 4410   0.0
  90 4410   0.0
 180 4410   0.0
 270 4410   0.0
 360 4410   0.0
 450 4410   0.0
 540 4410   0.0
 630 4410   0.0
 720 4410   0.0
 810 4410   0.0
 900 4410   0.0
 990 4410   0.0
1080 4410   0.1
1170 4410   0.1
1260 4410   0.2
1350 4410   0.3
1440 4410   0.4
1530 4410   0.6
1620 4410   0.9
1710 4410   1.3
1800 4410   1.7
1890 4410   2.3
1980 4410   3.0
2070 4410   3.8
2160 4410   4.7
2250 4410   5.8
2340 4410   6.9
2430 4410   8.1
2520 4410   9.2
2610 4410  10.2
2700 4410  11.2
2790 4410  11.9
2880 4410  12.4
2970 4410  12.6
3060 4410  12.6
3150 4410  12.3
3240 4410  11.7
3330 4410  10.9
3420 4410   9.9
3510 4410   8.8
3600 4410   7.7
3690 4410   6.5
3780 4410   5.4
3870 4410   4.4
3960 4410   3.5
4050 4410   2.7
4140 4410   2.1
4230 4410   1.5
4320 4410   1.1
4410 4410   0.8
4500 4410   0.6
4590 4410   0.4
4680 4410   0.3
4770 4410   0.2
4860 4410   0.1
4950 4410   0.1
5040 4410   0.0
5130 4410   0.0
5220 4410   0.0
5310 4410   0.0
5400 4410   0.0
5490 4410   0.0
5580 4410   0.0
5670 4410   0.0
5760 4410   0.0
5850 4410   0.0
5940 4410   0.0
   0 4500   0.0
  90 4500   0.0
 180 4500   0.0
 270 4500   0.0
 360 4500   0.0
 450 4500   0.0
 540 4500   0.0
 630 4500   0.0
 720 4500   0.0
 810 4500   0.0
 900 4500   0.0
 990 4500   0.0
1080 4500   0.1
1170 4500   0.1
1260 4500   0.1
1350 4500   0.2
1440 4500   0.3
1530 4500   0.4
1620 4500   0.6
1710 4500   0.9
1800 4500   1.2
1890 4500   1.6
1980 4500   2.1
2070 4500   2.6
2160 4500   3.3
2250 4500   4.0
2340 4500   4.8
2430 4500   5.6
2520 4500   6.4
2610 4500   7.1
2700 4500   7.8
2790 4500   8.3
2880 4500   8.6
2970 4500   8.8
3060 4500   8.7
3150 4500   8.5
3240 4500   8.1
3330 4500   7.6
3420 4500   6.9
3510 4500   6.1
3600 4500   5.3
3690 4500   4.5
3780 4500   3.8
3870 4500   3.1
3960 4500   2.4
4050 4500   1.9
4140 4500   1.4
4230 4500   1.1
4320 4500   0.8
4410 4500   0.6
4500 4500   0.4
4590 4500   0.3
4680 4500   0.2
4770 4500   0.1
4860 4500   0.1
4950 4500   0.0
5040 4500   0.0
5130 4500   0.0
5220 4500   0.0
5310 4500   0.0
5400 4500   0.0
5490 4500   0.0
5580 4500   0.0
5670 4500   0.0
5760 4500   0.0
5850 4500   0.0
5940 4500   0.0
   0 4590   0.0
  90 4590   0.0
 180 4590   0.0
 270 4590   0.0
 360 4590   0.0
 450 4590   0.0
 540 4590   0.0
 630 4590   0.0
 720 4590   0.0
 810 4590   0.0
 900 4590   0.0
 990 4590   0.0
1080 4590   0.0
1170 4590   0.1
1260 4590   0.1
1350 4590   0.1
1440 4590   0.2
1530 4590   0.3
1620 4590   0.4
1710 4590   0.6
1800 4590   0.8
1890 4590   1.1
1980 4590   1.4
2070 4590   1.8
2160 4590   2.2
2250 4590   2.7
2340 4590   3.3
2430 4590   3.8
2520 4590   4.3
2610 4590   4.8
2700 4590   5.3
2790 4590   5.6
2880 4590   5.9
2970 4590   6.0
3060 4590   5.9
3150 4590   5.8
3240 4590   5.5
3330 4590   5.1
3420 4590   4.7
3510 4590   4.2
3600 4590   3.6
3690 4590   3.1
3780 4590   2.6
3870 4590   2.1
3960 4590   1.7
4050 4590   1.3
4140 4590   1.0
4230 4590   0.7
4320 4590   0.5
4410 4590   0.4
4500 4590   0.3
4590 4590   0.2
4680 4590   0.1
4770 4590   0.1
4860 4590   0.0
4950 4590   0.0
5040 4590   0.0
5130 4590   0.0
5220 4590   0.0
5310 4590   0.0
5400 4590   0.0
5490 4590   0.0
5580 4590   0.0
5670 4590   0.0
5760 4590   0.0
5850 4590   0.0
5940 4590   0.0
   0 4680   0.0
  90 4680   0.0
 180 4680   0.0
 270 4680   0.0
 360 4680   0.0
 450 4680   0.0
 540 4680   0.0
 630 4680   0.0
 720 4680   0.0
 810 4680   0.0
 900 4680   0.0
 990 4680   0.0
1080 4680   0.0
1170 4680   0.0
1260 4680   0.1
1350 4680   0.1
1440 4680   0.1
1530 4680   0.2
1620 4680   0.3
1710 4680   0.4
1800 4680   0.5
1890 4680   0.7
1980 4680   0.9
2070 4680   1.2
2160 4680   1.5
2250 4680   1.8
2340 4680   2.2
2430 4680   2.5
2520 4680   2.9
2610 4680   3.2
2700 4680   3.5
2790 4680   3.7
2880 4680   3.9
2970 4680   4.0
3060 4680   3.9
3150 4680   3.8
3240 4680   3.7
3330 4680   3.4
3420 4680   3.1
3510 4680   2.8
3600 4680   2.4
3690 4680   2.0
3780 4680   1.7
3870 4680   1.4
3960 4680   1.1
4050 4680   0.9
4140 4680   0.7
4230 4680   0.5
4320 4680   0.4
4410 4680   0.3
4500 4680   0.2
4590 4680   0.1
4680 4680   0.1
4770 4680   0.1
4860 4680   0.0
4950 4680   0.0
5040 4680   0.0
5130 4680   0.0
5220 4680   0.0
5310 4680   0.0
5400 4680   0.0
5490 4680   0.0
5580 4680   0.0
5670 4680   0.0
5760 4680   0.0
5850 4680   0.0
5940 4680   0.0
   0 4770   0.0
  90 4770   0.0
 180 4770   0.0
 270 4770   0.0
 360 4770   0.0
 450 4770   0.0
 540 4770   0.0
 630 4770   0.0
 720 4770   0.0
 810 4770   0.0
 900 4770   0.0
 990 4770   0.0
1080 4770   0.0
1170 4770   0.0
1260 4770   0.0
1350 4770   0.1
1440 4770   0.1
1530 4770   0.1
1620 4770   0.2
1710 4770   0.3
1800 4770   0.3
1890 4770   0.5
1980 4770   0.6
2070 4770   0.8
2160 4770   1.0
2250 4770   1.2
2340 4770   1.4
2430 4770   1.6
2520 4770   1.9
2610 4770   2.1
2700 4770   2.3
2790 4770   2.4
2880 4770   2.5
2970 4770   2.6
3060 4770   2.6
3150 4770   2.5
3240 4770   2.4
3330 4770   2.2
3420 4770   2.0
3510 4770   1.8
3600 4770   1.6
3690 4770   1.3
3780 4770   1.1
3870 4770   0.9
3960 4770   0.7
4050 4770   0.6
4140 4770   0.4
4230 4770   0.3
4320 4770   0.2
4410 4770   0.2
4500 4770   0.1
4590 4770   0.1
4680 4770   0.1
4770 4770   0.0
4860 4770   0.0
4950 4770   0.0
5040 4770   0.0
5130 4770   0.0
5220 4770   0.0
5310 4770   0.0
5400 4770   0.0
5490 4770   0.0
5580 4770   0.0
5670 4770   0.0
5760 4770   0.0
5850 4770   0.0
5940 4770   0.0
   0 4860   0.0
  90 4860   0.0
 180 4860   0.0
 270 4860   0.0
 360 4860   0.0
 450 4860   0.0
 540 4860   0.0
 630 4860   0.0
 720 4860   0.0
 810 4860   0.0
 900 4860   0.0
 990 4860   0.0
1080 4860   0.0
1170 4860   0.0
1260 4860   0.0
1350 4860   0.0
1440 4860   0.1
1530 4860   0.1
1620 4860   0.1
1710 4860   0.2
1800 4860   0.2
1890 4860   0.3
1980 4860   0.4
2070 4860   0.5
2160 4860   0.6
2250 4860   0.7
2340 4860   0.9
2430 4860   1.0
2520 4860   1.2
2610 4860   1.3
2700 4860   1.4
2790 4860   1.5
2880 4860   1.6
2970 4860   1.6
3060 4860   1.6
3150 4860   1.6
3240 4860   1.5
3330 4860   1.4
3420 4860   1.3
3510 4860   1.1
3600 4860   1.0
3690 4860   0.8
3780 4860   0.7
3870 4860   0.6
3960 4860   0.5
4050 4860   0.4
4140 4860   0.3
4230 4860   0.2
4320 4860   0.1
4410 4860   0.1
4500 4860   0.1
4590 4860   0.0
4680 4860   0.0
4770 4860   0.0
4860 4860   0.0
4950 4860   0.0
5040 4860   0.0
5130 4860   0.0
5220 4860   0.0
5310 4860   0.0
5400 4860   0.0
5490 4860   0.0
5580 4860   0.0
5670 4860   0.0
5760 4860   0.0
5850 4860   0.0
5940 4860   0.0
   0 4950   0.0
  90 4950   0.0
 180 4950   0.0
 270 4950   0.0
 360 4950   0.0
 450 4950   0.0
 540 4950   0.0
 630 4950   0.0
 720 4950   0.0
 810 4950   0.0
 900 4950   0.0
 990 4950   0.0
1080 4950   0.0
1170 4950   0.0
1260 4950   0.0
1350 4950   0.0
1440 4950   0.0
1530 4950   0.1
1620 4950   0.1
1710 4950   0.1
1800 4950   0.1
1890 4950   0.2
1980 4950   0.2
2070 4950   0.3
2160 4950   0.4
2250 4950   0.5
2340 4950   0.6
2430 4950   0.6
2520 4950   0.7
2610 4950   0.8
2700 4950   0.9
2790 4950   1.0
2880 4950   1.0
2970 4950   1.0
3060 4950   1.0
3150 4950   1.0
3240 4950   0.9
3330 4950   0.9
3420 4950   0.8
3510 4950   0.7
3600 4950   0.6
3690 4950   0.5
3780 4950   0.4
3870 4950   0.4
3960 4950   0.3
4050 4950   0.2
4140 4950   0.2
4230 4950   0.1
4320 4950   0.1
4410 4950   0.1
4500 4950   0.0
4590 4950   0.0
4680 4950   0.0
4770 4950   0.0
4860 4950   0.0
4950 4950   0.0
5040 4950   0.0
5130 4950   0.0
5220 4950   0.0
5310 4950   0.0
5400 4950   0.0
5490 4950   0.0
5580 4950   0.0
5670 4950   0.0
5760 4950   0.0
5850 4950   0.0
5940 4950   0.0
   0 5040   0.0
  90 5040   0.0
 180 5040   0.0
 270 5040   0.0
 360 5040   0.0
 450 5040   0.0
 540 5040   0.0
 630 5040   0.0
 720 5040   0.0
 810 5040   0.0
 900 5040   0.0
 990 5040   0.0
1080 5040   0.0
1170 5040   0.0
1260 5040   0.0
1350 5040   0.0
1440 5040   0.0
1530 5040   0.0
1620 5040   0.0
1710 5040   0.1
1800 5040   0.1
1890 5040   0.1
1980 5040   0.1
2070 5040   0.2
2160 5040   0.2
2250 5040   0.3
2340 5040   0.3
2430 5040   0.4
2520 5040   0.4
2610 5040   0.5
2700 5040   0.5
2790 5040   0.6
2880 5040   0.6
2970 5040   0.6
3060 5040   0.6
3150 5040   0.6
3240 5040   0.6
3330 5040   0.5
3420 5040   0.5
3510 5040   0.4
3600 5040   0.4
3690 5040   0.3
3780 5040   0.3
3870 5040   0.2
3960 5040   0.2
4050 5040   0.1
4140 5040   0.1
4230 5040   0.1
4320 5040   0.1
4410 5040   0.0
4500 5040   0.0
4590 5040   0.0
4680 5040   0.0
4770 5040   0.0
4860 5040   0.0
4950 5040   0.0
5040 5040   0.0
5130 5040   0.0
5220 5040   0.0
5310 5040   0.0
5400 5040   0.0
5490 5040   0.0
5580 5040   0.0
5670 5040   0.0
5760 5040   0.0
5850 5040   0.0
5940 5040   0.0
   0 5130   0.0
  90 5130   0.0
 180 5130   0.0
 270 5130   0.0
 360 5130   0.0
 450 5130   0.0
 540 5130   0.0
 630 5130   0.0
 720 5130   0.0
 810 5130   0.0
 900 5130   0.0
 990 5130   0.0
1080 5130   0.0
1170 5130   0.0
1260 5130   0.0
1350 5130   0.0
1440 5130   0.0
1530 5130   0.0
1620 5130   0.0
1710 5130   0.0
1800 5130   0.0
1890 5130   0.1
1980 5130   0.1
2070 5130   0.1
2160 5130   0.1
2250 5130   0.2
2340 5130   0.2
2430 5130   0.2
2520 5130   0.3
2610 5130   0.3
2700 5130   0.3
2790 5130   0.3
2880 5130   0.4
2970 5130   0.4
3060 5130   0.4
3150 5130   0.4
3240 5130   0.3
3330 5130   0.3
3420 5130   0.3
3510 5130   0.3
3600 5130   0.2
3690 5130   0.2
3780 5130   0.2
3870 5130   0.1
3960 5130   0.1
4050 5130   0.1
4140 5130   0.1
4230 5130   0.0
4320 5130   0.0
4410 5130   0.0
4500 5130   0.0
4590 5130   0.0
4680 5130   0.0
4770 5130   0.0
4860 5130   0.0
4950 5130   0.0
5040 5130   0.0
5130 5130   0.0
5220 5130   0.0
5310 5130   0.0
5400 5130   0.0
5490 5130   0.0
5580 5130   0.0
5670 5130   0.0
5760 5130   0.0
5850 5130   0.0
5940 5130   0.0
   0 5220   0.0
  90 5220   0.0
 180 5220   0.0
 270 5220   0.0
 360 5220   0.0
 450 5220   0.0
 540 5220   0.0
 630 5220   0.0
 720 5220   0.0
 810 5220   0.0
 900 5220   0.0
 990 5220   0.0
1080 5220   0.0
1170 5220   0.0
1260 5220   0.0
1350 5220   0.0
1440 5220   0.0
1530 5220   0.0
1620 5220   0.0
1710 5220   0.0
1800 5220   0.0
1890 5220   0.0
1980 5220   0.1
2070 5220   0.1
2160 5220   0.1
2250 5220   0.1
2340 5220   0.1
2430 5220   0.1
2520 5220   0.2
2610 5220   0.2
2700 5220   0.2
2790 5220   0.2
2880 5220   0.2
2970 5220   0.2
3060 5220   0.2
3150 5220   0.2
3240 5220   0.2
3330 5220   0.2
3420 5220   0.2
3510 5220   0.1
3600 5220   0.1
3690 5220   0.1
3780 5220   0.1
3870 5220   0.1
3960 5220   0.1
4050 5220   0.0
4140 5220   0.0
4230 5220   0.0
4320 5220   0.0
4410 5220   0.0
4500 5220   0.0
4590 5220   0.0
4680 5220   0.0
4770 5220   0.0
4860 5220   0.0
4950 5220   0.0
5040 5220   0.0
5130 5220   0.0
5220 5220   0.0
5310 5220   0.0
5400 5220   0.0
5490 5220   0.0
5580 5220   0.0
5670 5220   0.0
5760 5220   0.0
5850 5220   0.0
5940 5220   0.0
   0 5310   0.0
  90 5310   0.0
 180 5310   0.0
 270 5310   0.0
 360 5310   0.0
 450 5310   0.0
 540 5310   0.0
 630 5310   0.0
 720 5310   0.0
 810 5310   0.0
 900 5310   0.0
 990 5310   0.0
1080 5310   0.0
1170 5310   0.0
1260 5310   0.0
1350 5310   0.0
1440 5310   0.0
1530 5310   0.0
1620 5310   0.0
1710 5310   0.0
1800 5310   0.0
1890 5310   0.0
1980 5310   0.0
2070 5310   0.0
2160 5310   0.0
2250 5310   0.1
2340 5310   0.1
2430 5310   0.1
2520 5310   0.1
2610 5310   0.1
2700 5310   0.1
2790 5310   0.1
2880 5310   0.1
2970 5310   0.1
3060 5310   0.1
3150 5310   0.1
3240 5310   0.1
3330 5310   0.1
3420 5310   0.1
3510 5310   0.1
3600 5310   0.1
3690 5310   0.1
3780 5310   0.1
3870 5310   0.0
3960 5310   0.0
4050 5310   0.0
4140 5310   0.0
4230 5310   0.0
4320 5310   0.0
4410 5310   0.0
4500 5310   0.0
4590 5310   0.0
4680 5310   0.0
4770 5310   0.0
4860 5310   0.0
4950 5310   0.0
5040 5310   0.0
5130 5310   0.0
5220 5310   0.0
5310 5310   0.0
5400 5310   0.0
5490 5310   0.0
5580 5310   0.0
5670 5310   0.0
5760 5310   0.0
5850 5310   0.0
5940 5310   0.0
   0 5400   0.0
  90 5400   0.0
 180 5400   0.0
 270 5400   0.0
 360 5400   0.0
 450 5400   0.0
 540 5400   0.0
 630 5400   0.0
 720 5400   0.0
 810 5400   0.0
 900 5400   0.0
 990 5400   0.0
1080 5400   0.0
1170 5400   0.0
1260 5400   0.0
1350 5400   0.0
1440 5400   0.0
1530 5400   0.0
1620 5400   0.0
1710 5400   0.0
1800 5400   0.0
1890 5400   0.0
1980 5400   0.0
2070 5400   0.0
2160 5400   0.0
2250 5400   0.0
2340 5400   0.0
2430 5400   0.0
2520 5400   0.0
2610 5400   0.1
2700 5400   0.1
2790 5400   0.1
2880 5400   0.1
2970 5400   0.1
3060 5400   0.1
3150 5400   0.1
3240 5400   0.1
3330 5400   0.1
3420 5400   0.1
3510 5400   0.0
3600 5400   0.0
3690 5400   0.0
3780 5400   0.0
3870 5400   0.0
3960 5400   0.0
4050 5400   0.0
4140 5400   0.0
4230 5400   0.0
4320 5400   0.0
4410 5400   0.0
4500 5400   0.0
4590 5400   0.0
4680 5400   0.0
4770 5400   0.0
4860 5400   0.0
4950 5400   0.0
5040 5400   0.0
5130 5400   0.0
5220 5400   0.0
5310 5400   0.0
5400 5400   0.0
5490 5400   0.0
5580 5400   0.0
5670 5400   0.0
5760 5400   0.0
5850 5400   0.0
5940 5400   0.0
   0 5490   0.0
  90 5490   0.0
 180 5490   0.0
 270 5490   0.0
 360 5490   0.0
 450 5490   0.0
 540 5490   0.0
 630 5490   0.0
 720 5490   0.0
 810 5490   0.0
 900 5490   0.0
 990 5490   0.0
1080 5490   0.0
1170 5490   0.0
1260 5490   0.0
1350 5490   0.0
1440 5490   0.0
1530 5490   0.0
1620 5490   0.0
1710 5490   0.0
1800 5490   0.0
1890 5490   0.0
1980 5490   0.0
2070 5490   0.0
2160 5490   0.0
2250 5490   0.0
2340 5490   0.0
2430 5490   0.0
2520 5490   0.0
2610 5490   0.0
2700 5490   0.0
2790 5490   0.0
2880 5490   0.0
2970 5490   0.0
3060 5490   0.0
3150 5490   0.0
3240 5490   0.0
3330 5490   0.0
3420 5490   0.0
3510 5490   0.0
3600 5490   0.0
3690 5490   0.0
3780 5490   0.0
3870 5490   0.0
3960 5490   0.0
4050 5490   0.0
4140 5490   0.0
4230 5490   0.0
4320 5490   0.0
4410 5490   0.0
4500 5490   0.0
4590 5490   0.0
4680 5490   0.0
4770 5490   0.0
4860 5490   0.0
4950 5490   0.0
5040 5490   0.0
5130 5490   0.0
5220 5490   0.0
5310 5490   0.0
5400 5490   0.0
5490 5490   0.0
5580 5490   0.0
5670 5490   0.0
5760 5490   0.0
5850 5490   0.0
5940 5490   0.0
   0 5580   0.0
  90 5580   0.0
 180 5580   0.0
 270 5580   0.0
 360 5580   0.0
 450 5580   0.0
 540 5580   0.0
 630 5580   0.0
 720 5580   0.0
 810 5580   0.0
 900 5580   0.0
 990 5580   0.0
1080 5580   0.0
1170 5580   0.0
1260 5580   0.0
1350 5580   0.0
1440 5580   0.0
1530 5580   0.0
1620 5580   0.0
1710 5580   0.0
1800 5580   0.0
1890 5580   0.0
1980 5580   0.0
2070 5580   0.0
2160 5580   0.0
2250 5580   0.0
2340 5580   0.0
2430 5580   0.0
2520 5580   0.0
2610 5580   0.0
2700 5580   0.0
2790 5580   0.0
2880 5580   0.0
2970 5580   0.0
3060 5580   0.0
3150 5580   0.0
3240 5580   0.0
3330 5580   0.0
3420 5580   0.0
3510 5580   0.0
3600 5580   0.0
3690 5580   0.0
3780 5580   0.0
3870 5580   0.0
3960 5580   0.0
4050 5580   0.0
4140 5580   0.0
4230 5580   0.0
4320 5580   0.0
4410 5580   0.0
4500 5580   0.0
4590 5580   0.0
4680 5580   0.0
4770 5580   0.0
4860 5580   0.0
4950 5580   0.0
5040 5580   0.0
5130 5580   0.0
5220 5580   0.0
5310 5580   0.0
5400 5580   0.0
5490 5580   0.0
5580 5580   0.0
5670 5580   0.0
5760 5580   0.0
5850 5580   0.0
5940 5580   0.0
   0 5670   0.0
  90 5670   0.0
 180 5670   0.0
 270 5670   0.0
 360 5670   0.0
 450 5670   0.0
 540 5670   0.0
 630 5670   0.0
 720 5670   0.0
 810 5670   0.0
 900 5670   0.0
 990 5670   0.0
1080 5670   0.0
1170 5670   0.0
1260 5670   0.0
1350 5670   0.0
1440 5670   0.0
1530 5670   0.0
1620 5670   0.0
1710 5670   0.0
1800 5670   0.0
1890 5670   0.0
1980 5670   0.0
2070 5670   0.0
2160 5670   0.0
2250 5670   0.0
2340 5670   0.0
2430 5670   0.0
2520 5670   0.0
2610 5670   0.0
2700 5670   0.0
2790 5670   0.0
2880 5670   0.0
2970 5670   0.0
3060 5670   0.0
3150 5670   0.0
3240 5670   0.0
3330 5670   0.0
3420 5670   0.0
3510 5670   0.0
3600 5670   0.0
3690 5670   0.0
3780 5670   0.0
3870 5670   0.0
3960 5670   0.0
4050 5670   0.0
4140 5670   0.0
4230 5670   0.0
4320 5670   0.0
4410 5670   0.0
4500 5670   0.0
4590 5670   0.0
4680 5670   0.0
4770 5670   0.0
4860 5670   0.0
4950 5670   0.0
5040 5670   0.0
5130 5670   0.0
5220 5670   0.0
