 990 4590   0.0
1080 4590   0.0
1170 4590   0.0
1260 4590   0.0
1350 4590   0.0
1440 4590   0.0
1530 4590   0.0
1620 4590   0.0
1710 4590   0.0
1800 4590   0.0
1890 4590   0.0
1980 4590   0.0
2070 4590   0.0
2160 4590   0.0
2250 4590   0.0
2340 4590   0.0
2430 4590   0.0
2520 4590   0.0
2610 4590   0.0
2700 4590   0.0
2790 4590   0.0
2880 4590   0.0
2970 4590   0.0
3060 4590   0.0
3150 4590   0.0
3240 4590   0.0
3330 4590   0.0
3420 4590   0.0
3510 4590   0.0
3600 4590   0.0
3690 4590   0.0
3780 4590   0.0
3870 4590   0.0
3960 4590   0.0
4050 4590   0.0
4140 4590   0.0
4230 4590   0.0
4320 4590   0.0
4410 4590   0.0
4500 4590   0.0
4590 4590   0.0
4680 4590   0.0
4770 4590   0.0
4860 4590   0.0
4950 4590   0.0
   0 4680   0.0
  90 4680   0.0
 180 4680   0.0
 270 4680   0.0
 360 4680   0.0
 450 4680   0.0
 540 4680   0.0
 630 4680   0.0
 720 4680   0.0
 810 4680   0.0
 900 4680   0.0
 990 4680   0.0
1080 4680   0.0
1170 4680   0.0
1260 4680   0.0
1350 4680   0.0
1440 4680   0.0
1530 4680   0.0
1620 4680   0.0
1710 4680   0.0
1800 4680   0.0
1890 4680   0.0
1980 4680   0.0
2070 4680   0.0
2160 4680   0.0
2250 4680   0.0
2340 4680   0.0
2430 4680   0.0
2520 4680   0.0
2610 4680   0.0
2700 4680   0.0
2790 4680   0.0
2880 4680   0.0
2970 4680   0.0
3060 4680   0.0
3150 4680   0.0
3240 4680   0.0
3330 4680   0.0
3420 4680   0.0
3510 4680   0.0
3600 4680   0.0
3690 4680   0.0
3780 4680   0.0
3870 4680   0.0
3960 4680   0.0
4050 4680   0.0
4140 4680   0.0
4230 4680   0.0
4320 4680   0.0
4410 4680   0.0
4500 4680   0.0
4590 4680   0.0
4680 4680   0.0
4770 4680   0.0
4860 4680   0.0
4950 4680   0.0
   0 4770   0.0
  90 4770   0.0
 180 4770   0.0
 270 4770   0.0
 360 4770   0.0
 450 4770   0.0
 540 4770   0.0
 630 4770   0.0
 720 4770   0.0
 810 4770   0.0
 900 4770   0.0
 990 4770   0.0
1080 4770   0.0
1170 4770   0.0
1260 4770   0.0
1350 4770   0.0
1440 4770   0.0
1530 4770   0.0
1620 4770   0.0
1710 4770   0.0
1800 4770   0.0
1890 4770   0.0
1980 4770   0.0
2070 4770   0.0
2160 4770   0.0
2250 4770   0.0
2340 4770   0.0
2430 4770   0.0
2520 4770   0.0
2610 4770   0.0
2700 4770   0.0
2790 4770   0.0
2880 4770   0.0
2970 4770   0.0
3060 4770   0.0
3150 4770   0.0
3240 4770   0.0
3330 4770   0.0
3420 4770   0.0
3510 4770   0.0
3600 4770   0.0
3690 4770   0.0
3780 4770   0.0
3870 4770   0.0
3960 4770   0.0
4050 4770   0.0
4140 4770   0.0
4230 4770   0.0
4320 4770   0.0
4410 4770   0.0
4500 4770   0.0
4590 4770   0.0
4680 4770   0.0
4770 4770   0.0
4860 4770   0.0
4950 4770   0.0
   0 4860   0.0
  90 4860   0.0
 180 4860   0.0
 270 4860   0.0
 360 4860   0.0
 450 4860   0.0
 540 4860   0.0
 630 4860   0.0
 720 4860   0.0
 810 4860   0.0
 900 4860   0.0
 990 4860   0.0
1080 4860   0.0
1170 4860   0.0
1260 4860   0.0
1350 4860   0.0
1440 4860   0.0
1530 4860   0.0
1620 4860   0.0
1710 4860   0.0
1800 4860   0.0
1890 4860   0.0
1980 4860   0.0
2070 4860   0.0
2160 4860   0.0
2250 4860   0.0
2340 4860   0.0
2430 4860   0.0
2520 4860   0.0
2610 4860   0.0
2700 4860   0.0
2790 4860   0.0
2880 4860   0.0
2970 4860   0.0
3060 4860   0.0
3150 4860   0.0
3240 4860   0.0
3330 4860   0.0
3420 4860   0.0
3510 4860   0.0
3600 4860   0.0
3690 4860   0.0
3780 4860   0.0
3870 4860   0.0
3960 4860   0.0
4050 4860   0.0
4140 4860   0.0
4230 4860   0.0
4320 4860   0.0
4410 4860   0.0
4500 4860   0.0
4590 4860   0.0
4680 4860   0.0
4770 4860   0.0
4860 4860   0.0
4950 4860   0.0
   0 4950   0.0
  90 4950   0.0
 180 4950   0.0
 270 4950   0.0
 360 4950   0.0
 450 4950   0.0
 540 4950   0.0
 630 4950   0.0
 720 4950   0.0
 810 4950   0.0
 900 4950   0.0
 990 4950   0.0
1080 4950   0.0
1170 4950   0.0
1260 4950   0.0
1350 4950   0.0
1440 4950   0.0
1530 4950   0.0
1620 4950   0.0
1710 4950   0.0
1800 4950   0.0
1890 4950   0.0
1980 4950   0.0
2070 4950   0.0
2160 4950   0.0
2250 4950   0.0
2340 4950   0.0
2430 4950   0.0
2520 4950   0.0
2610 4950   0.0
2700 4950   0.0
2790 4950   0.0
2880 4950   0.0
2970 4950   0.0
3060 4950   0.0
3150 4950   0.0
3240 4950   0.0
3330 4950   0.0
3420 4950   0.0
3510 4950   0.0
3600 4950   0.0
3690 4950   0.0
3780 4950   0.0
3870 4950   0.0
3960 4950   0.0
4050 4950   0.0
4140 4950   0.0
4230 4950   0.0
4320 4950   0.0
4410 4950   0.0
4500 4950   0.0
4590 4950   0.0
4680 4950   0.0
4770 4950   0.0
4860 4950   0.0
4950 4950   0.0
